code_uai;nom;statut;commune;departement;region
0210032W;Lycée des métiers de la céramique Henry Moisand (Longchamp - 21);Publics;Longchamp;Côte-d'Or;Bourgogne-Franche-Comté
0210003P;Lycée Prieur de La Côte d'Or (Auxonne - 21);Publics;Auxonne;Côte-d'Or;Bourgogne-Franche-Comté
0731043M;Lycée professionnel LA CARDINIERE - CFA AFTRAL TL (Chambéry - 73);Publics;Chambéry;Savoie;Auvergne-Rhône-Alpes
0280864M;Lycée professionnel Elsa Triolet (Lucé - 28);Publics;Lucé;Eure-et-Loir;Centre-Val de Loire
0561486L;Lycée maritime Jacques de Thézac (Etel - 56);Publics;Étel;Morbihan;Bretagne
0760052U;Lycée François 1er (Le Havre - 76);Publics;Le Havre;Seine-Maritime;Normandie
0470001W;Lycée Bernard Palissy (Agen - 47);Publics;Agen;Lot-et-Garonne;Nouvelle-Aquitaine
0740013M;Lycée G. Fichet (Bonneville - 74);Publics;Bonneville;Haute-Savoie;Auvergne-Rhône-Alpes
0280942X;Lycée professionnel Agricole Gabriel Bridet (Anet - 28);Privés en contrat avec l’Etat / EESC;Anet;Eure-et-Loir;Centre-Val de Loire
0170025K;Lycée professionnel Gilles Jamain (Rochefort - 17);Publics;Rochefort;Charente-Maritime;Nouvelle-Aquitaine
9760316P;Lycée Tani Malandi de Chirongui (976);Publics;Chirongui;Mayotte;Mayotte
0762735K;Lycée professionnel maritime Anita Conti (Fécamp - 76);Publics;Fécamp;Seine-Maritime;Normandie
0690281F;Lycée professionnel Joseph-Marie Jacquard (Oullins-Pierre-Bénite - 69);Publics;Oullins-Pierre-Bénite;Rhône;Auvergne-Rhône-Alpes
0492148U;Lycée général et technologique Jean Bodin (Les Ponts-de-Cé - 49);Publics;Les Ponts-de-Cé;Maine-et-Loire;Pays de la Loire
0920171L;Lycée des Métiers Louis Blériot de Suresnes - CFA des Métiers des Energies (92);Publics;Suresnes;Hauts-de-Seine;Île-de-France
0950656X;Lycée professionnel Le Corbusier (Cormeilles-en-Parisis - 95);Publics;Cormeilles-en-Parisis;Val-d'Oise;Île-de-France
0750787Y;Lycée professionnel Corvisart-Arts Graphiques (Paris 13e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
9710746J;Lycée professionnel Augustin Arron (Baie-Mahault - 971);Publics;Baie-Mahault;Guadeloupe;Guadeloupe
0020022N;Lycée professionnel Jean Monnet (La Fère - 02);Publics;La Fère;Aisne;Hauts-de-France
0750808W;Lycée professionnel Etienne Dolet (Paris 20e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0861113T;Lycée professionnel Le Verger (Châtellerault - 86);Publics;Châtellerault;Vienne;Nouvelle-Aquitaine
9741087N;Lycée Boisjoly Potier (Le Tampon - 974);Publics;Le Tampon;La Réunion;La Réunion
0740148J;Lycée professionnel La Fontaine - CFA Aktéap (Faverges-Seythenex - 74);Privés en contrat avec l’Etat / EESC;Faverges-Seythenex;Haute-Savoie;Auvergne-Rhône-Alpes
0840039L;GRETA - CFA VAUCLUSE - Lycée professionnel Domaine d'Eguilles (Vedène - 84);Publics;Vedène;Vaucluse;Provence-Alpes-Côte d'Azur
0811324Z;Lycée professionnel Marie Antoinette Riess - GRETA Midi-Pyrénées Nord (Mazamet - 81);Publics;Mazamet;Tarn;Occitanie
0420973E;Lycée Saint Paul Forez (Montbrison - 42);Privés en contrat avec l’Etat / EESC;Montbrison;Loire;Auvergne-Rhône-Alpes
0520032C;Lycée professionnel Emile Baudot (Wassy - 52);Publics;Wassy;Haute-Marne;Grand Est
0690660T;Lycée professionnel Japy (Lyon 1er Arrondissement - 69);Privés en contrat avec l’Etat / EESC;Lyon;Rhône;Auvergne-Rhône-Alpes
0141164P;Lycée Sainte-Marie (Caen - 14);Privés en contrat avec l’Etat / EESC;Caen;Calvados;Normandie
0311201M;Lycée Myriam (Toulouse - 31);Privés en contrat avec l’Etat / EESC;Toulouse;Haute-Garonne;Occitanie
0120031U;Lycée Raymond Savignac (Villefranche-de-Rouergue - 12);Publics;Villefranche-de-Rouergue;Aveyron;Occitanie
0383119J;Lycée Pierre Béghin (Moirans - 38);Publics;Moirans;Isère;Auvergne-Rhône-Alpes
9740921H;Lycée professionnel Isnelle Amelin (Sainte-Marie - 974);Publics;Sainte-Marie;La Réunion;La Réunion
0130057S;GRETA-CFA Marseille Méditerranée- Lycée René CAILLIÉ. (Marseille 11e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131319N;Lycée Nativite (La) (Aix-en-Provence - 13);Privés en contrat avec l’Etat / EESC;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0061642C;Lycée International de Valbonne (06);Publics;Valbonne;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0920981S;Lycée professionnel St Philippe (Meudon - 92);Privés en contrat avec l’Etat / EESC;Meudon;Hauts-de-Seine;Île-de-France
0680073K;Lycée Scheurer-Kestner (Thann - 68);Publics;Thann;Haut-Rhin;Grand Est
0783431F;Lycée Jules Verne (Sartrouville - 78);Publics;Sartrouville;Yvelines;Île-de-France
0451442Y;Lycée professionnel Chateau Blanc (Châlette-sur-Loing - 45);Publics;Châlette-sur-Loing;Loiret;Centre-Val de Loire
0932291K;Lycée Nicolas-Joseph Cugnot (Neuilly-sur-Marne - 93);Publics;Neuilly-sur-Marne;Seine-Saint-Denis;Île-de-France
0801628K;Lycée professionnel Romain Rolland (Amiens - 80);Publics;Amiens;Somme;Hauts-de-France
0690697H;Lycée la Favorite (Sainte-Foy-lès-Lyon - 69);Privés en contrat avec l’Etat / EESC;Sainte-Foy-lès-Lyon;Rhône;Auvergne-Rhône-Alpes
0620221D;Lycée professionnel Professeur Clerc (Outreau - 62);Publics;Outreau;Pas-de-Calais;Hauts-de-France
0271582Y;GRETA Portes Normandes- Lycée Marc Bloch Val de Reuil (27);Publics;Val-de-Reuil;Eure;Normandie
0601950U;Lycée Saint Vincent De Paul (Beauvais - 60);Privés en contrat avec l’Etat / EESC;Beauvais;Oise;Hauts-de-France
0620162P;Lycée du Pays de Saint Omer (LYPSO) (62);Publics;Saint-Omer;Pas-de-Calais;Hauts-de-France
0800063J;Lycée professionnel Boucher De Perthes (Abbeville - 80);Publics;Abbeville;Somme;Hauts-de-France
0311324W;Lycée professionnel Gisèle Halimi (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0230008J;Lycée professionnel Delphine Gay (Bourganeuf - 23);Publics;Bourganeuf;Creuse;Nouvelle-Aquitaine
0572075W;Lycée professionnel Jean Mace (Fameck - 57);Publics;Fameck;Moselle;Grand Est
0022042J;Lycée Jean Bouin (Saint-Quentin - 02);Publics;Saint-Quentin;Aisne;Hauts-de-France
0020079A;Lycée professionnel Condorcet (Saint-Quentin - 02);Publics;Saint-Quentin;Aisne;Hauts-de-France
0133474F;CFA Provence Formation des Métiers des Services - Lycée Marie Gasquet (Marseille 12e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0691626T;Lycée professionnel Georges Lamarque (Rillieux-la-Pape - 69);Publics;Rillieux-la-Pape;Rhône;Auvergne-Rhône-Alpes
0551032Y;Lycée professionnel privé Sainte Jeanne D'Arc (Commercy - 55);Privés en contrat avec l’Etat / EESC;Commercy;Meuse;Grand Est
0930929E;Lycée professionnel Jeanne La Lorraine (Le Raincy - 93);Privés en contrat avec l’Etat / EESC;Le Raincy;Seine-Saint-Denis;Île-de-France
0641705F;Lycée professionnel St-Joseph - Campus Aitzina (Ustaritz - 64);Privés en contrat avec l’Etat / EESC;Ustaritz;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0754239A;Lycée professionnel Saint-Jean De Montmartre (Paris 18e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0620030W;GRETA - Lycée professionnel Philippe Auguste (Bapaume - 62);Publics;Bapaume;Pas-de-Calais;Hauts-de-France
0580552K;Lycée professionnel des métiers Francois Mitterrand (Château-Chinon (Ville) - 58);Publics;Château-Chinon (Ville);Nièvre;Bourgogne-Franche-Comté
0180571Y;Lycée St Jean Baptiste De La Salle (Bourges - 18);Privés en contrat avec l’Etat / EESC;Bourges;Cher;Centre-Val de Loire
0754045P;Lycée Catherine Laboure (Paris 14e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0592712C;Lycée Louis Armand - GRETA Grand Hainaut (Jeumont - 59);Publics;Jeumont;Nord;Hauts-de-France
0660021P;Lycée Charles Renouvier (Prades - 66);Publics;Prades;Pyrénées-Orientales;Occitanie
0790023W;Lycée Jean Mace (Niort - 79);Publics;Niort;Deux-Sèvres;Nouvelle-Aquitaine
0750436S;Lycée professionnel Claude Anthime Corbon (Paris 15e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0271581X;Lycée Clément Ader (Bernay - 27);Publics;Bernay;Eure;Normandie
0470029B;Lycée professionnel Jacques De Romas (Nérac - 47);Publics;Nérac;Lot-et-Garonne;Nouvelle-Aquitaine
0160119T;Lycée professionnel Louis Delage (Cognac - 16);Publics;Cognac;Charente;Nouvelle-Aquitaine
0830960T;Lycée professionnel Gallieni (Fréjus - 83);Publics;Fréjus;Var;Provence-Alpes-Côte d'Azur
0721478R;Lycée Polyvalent privé Saint Joseph La Salle (Pruillé-le-Chétif - 72);Privés en contrat avec l’Etat / EESC;Pruillé-le-Chétif;Sarthe;Pays de la Loire
0010059J;Lycée d'enseignement général, technique et professionnel agricole de Cibeins (Misérieux - 01);Publics;Misérieux;Ain;Auvergne-Rhône-Alpes
0060793E;Lycée Vert d'Azur Antibes (06);Publics;Antibes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0080804F;Lycée agricole DE RETHEL (08);Publics;Rethel;Ardennes;Grand Est
0100015M;Lycée F. Et I. Joliot Curie (Romilly-sur-Seine - 10);Publics;Romilly-sur-Seine;Aube;Grand Est
0110022P;Lycée Docteur Lacroix (Narbonne - 11);Publics;Narbonne;Aude;Occitanie
0211173L;Lycée agricole Felix Kir (Plombières-lès-Dijon - 21);Publics;Plombières-lès-Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0220018A;Lycée Auguste Pavie (Guingamp - 22);Publics;Guingamp;Côtes-d'Armor;Bretagne
0220102S;Lycée Saint - Joseph - Bossuet (Lannion - 22);Privés en contrat avec l’Etat / EESC;Lannion;Côtes-d'Armor;Bretagne
0220117H;Lycée Sacre Coeur (Saint-Brieuc - 22);Privés en contrat avec l’Etat / EESC;Saint-Brieuc;Côtes-d'Armor;Bretagne
0230030H;Lycée agricole d'Ahun (23);Publics;Ahun;Creuse;Nouvelle-Aquitaine
0260008T;Lycée DU DIOIS (Die - 26);Publics;Die;Drôme;Auvergne-Rhône-Alpes
0290171D;Lycée Ste Therese (Quimper - 29);Privés en contrat avec l’Etat / EESC;Quimper;Finistère;Bretagne
0290168A;Lycée-Collège Saint Gabriel (Pont-l'Abbé - 29);Privés en contrat avec l’Etat / EESC;Pont-l'Abbé;Finistère;Bretagne
0300077W;Lycée BELLEVUE (Alès - 30);Privés en contrat avec l’Etat / EESC;Alès;Gard;Occitanie
0300139N;Lycée agricole Marie Durand (Rodilhan - 30);Publics;Rodilhan;Gard;Occitanie
0340023R;Lycée René Gosse (Clermont-l'Hérault - 34);Publics;Clermont-l'Hérault;Hérault;Occitanie
0340030Y;Lycée Louis Feuillade (Lunel - 34);Publics;Lunel;Hérault;Occitanie
0340871M;Lycée La Trinite (Béziers - 34);Privés en contrat avec l’Etat / EESC;Béziers;Hérault;Occitanie
0341470N;Lycée Privé Agricole Vallée de l'Hérault (Gignac - 34);Privés en contrat avec l’Etat / EESC;Gignac;Hérault;Occitanie
0342066L;Lycée Jean Jaurès (Saint-Clément-de-Rivière - 34);Publics;Saint-Clément-de-Rivière;Hérault;Occitanie
0350808N;Lycée Jeanne D'Arc (Vitré - 35);Privés en contrat avec l’Etat / EESC;Vitré;Ille-et-Vilaine;Bretagne
0370771M;Lycée professionnel Victor Laloux (Tours - 37);Publics;Tours;Indre-et-Loire;Centre-Val de Loire
0381886U;Lycée agricole SEYSSUEL AGROTEC (Vienne - 38);Publics;Seyssuel;Isère;Auvergne-Rhône-Alpes
0390786T;Lycée Pré Saint-Sauveur (Saint-Claude - 39);Publics;Saint-Claude;Jura;Bourgogne-Franche-Comté
0420040R;Lycée Claude Lebois (Saint-Chamond - 42);Publics;Saint-Chamond;Loire;Auvergne-Rhône-Alpes
0440012Z;Lycée général et technologique Grand Air (La Baule-Escoublac - 44);Publics;La Baule-Escoublac;Loire-Atlantique;Pays de la Loire
0440172Y;Lycée La Perverie Sacré-Coeur (Nantes - 44);Privés en contrat avec l’Etat / EESC;Nantes;Loire-Atlantique;Pays de la Loire
0441653H;Lycée St Joseph La Joliverie (Saint-Sébastien-sur-Loire - 44);Privés en contrat avec l’Etat / EESC;Saint-Sébastien-sur-Loire;Loire-Atlantique;Pays de la Loire
0470662P;Lycée agricole Armand FALLIERES Nérac (47);Publics;Nérac;Lot-et-Garonne;Nouvelle-Aquitaine
0470823P;Lycée professionnel l'Oustal (Villeneuve-sur-Lot - 47);Privés en contrat avec l’Etat / EESC;Villeneuve-sur-Lot;Lot-et-Garonne;Nouvelle-Aquitaine
0480007X;Lycée Chaptal (Mende - 48);Publics;Mende;Lozère;Occitanie
0490040C;Lycée général Duplessis Mornay (Saumur - 49);Publics;Saumur;Maine-et-Loire;Pays de la Loire
0492532L;Lycée Saint Benoît  (Angers - 49);Privés en contrat avec l’Etat / EESC;Angers;Maine-et-Loire;Pays de la Loire
0511196Y;Lycée de Somme-Vesle (51);Publics;Somme-Vesle;Marne;Grand Est
0520844K;Lycée Edme Bouchardon (Chaumont - 52);Publics;Chaumont;Haute-Marne;Grand Est
0530048P;Lycée Immaculee Conception (Laval - 53);Privés en contrat avec l’Etat / EESC;Laval;Mayenne;Pays de la Loire
0541286E;Lycée Louis Bertrand (Val de Briey - 54);Publics;Val de Briey;Meurthe-et-Moselle;Grand Est
0560114V;Lycée Saint François-Xavier (Vannes - 56);Privés en contrat avec l’Etat / EESC;Vannes;Morbihan;Bretagne
0561627P;Lycée Charles De Gaulle (Vannes - 56);Publics;Vannes;Morbihan;Bretagne
0590110Z;Lycée Jean Perrin (Lambersart - 59);Publics;Lambersart;Nord;Hauts-de-France
0590207E;Lycée Louis Pasteur (Somain - 59);Publics;Somain;Nord;Hauts-de-France
0601149Y;Lycée Saint Vincent (Senlis - 60);Privés en contrat avec l’Etat / EESC;Senlis;Oise;Hauts-de-France
0601832R;Lycée Jean Monnet (Crépy-en-Valois - 60);Publics;Crépy-en-Valois;Oise;Hauts-de-France
0610006A;Lycée Mézeray Gabriel (Argentan - 61);Publics;Argentan;Orne;Normandie
0610790C;Lycée agricole Auguste Loutreuil (Sées - 61);Publics;Sées;Orne;Normandie
0631074A;Lycée Fenelon (Clermont-Ferrand - 63);Privés en contrat avec l’Etat / EESC;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0641535W;Lycée professionnel Agricole Armand DAVID (Hasparren - 64);Privés en contrat avec l’Etat / EESC;Hasparren;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0670057Y;Lycée General Leclerc (Saverne - 67);Publics;Saverne;Bas-Rhin;Grand Est
0671685T;Lycée agricole d'Obernai (67);Publics;Obernai;Bas-Rhin;Grand Est
0671779V;Lycée professionnel agricole (Erstein - 67);Publics;Erstein;Bas-Rhin;Grand Est
0680001G;Lycée Jean Jacques Henner (Altkirch - 68);Publics;Altkirch;Haut-Rhin;Grand Est
0680149T;Lycée Saint-Andre (Colmar - 68);Privés en contrat avec l’Etat / EESC;Colmar;Haut-Rhin;Grand Est
0690107S;Lycée professionnel Alfred De Musset (Villeurbanne - 69);Publics;Villeurbanne;Rhône;Auvergne-Rhône-Alpes
0690082P;Lycée Jean Perrin (Lyon 9e  Arrondissement - 69);Publics;Lyon;Rhône;Auvergne-Rhône-Alpes
0700009E;Lycée Augustin Cournot (Gray - 70);Publics;Gray;Haute-Saône;Bourgogne-Franche-Comté
0720822C;Lycée Ste Catherine (Le Mans - 72);Privés en contrat avec l’Etat / EESC;Le Mans;Sarthe;Pays de la Loire
0721493G;Lycée Marguerite Yourcenar (Le Mans - 72);Publics;Le Mans;Sarthe;Pays de la Loire
0740017S;Lycée Charles Poncet (Cluses - 74);Publics;Cluses;Haute-Savoie;Auvergne-Rhône-Alpes
0740046Y;Lycée La Versoie - GRETA Lac (Thonon-les-Bains - 74);Publics;Thonon-les-Bains;Haute-Savoie;Auvergne-Rhône-Alpes
0750669V;Lycée Jules Ferry (Paris  9e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0750680G;Lycée Arago (Paris 12e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0760093N;Lycée Camille Saint-Saens (Rouen - 76);Publics;Rouen;Seine-Maritime;Normandie
0770942F;Lycée Thibaut de Champagne (Provins - 77);Publics;Provins;Seine-et-Marne;Île-de-France
0772310T;Lycée Simone Signoret (Vaux-le-Pénil - 77);Publics;Vaux-le-Pénil;Seine-et-Marne;Île-de-France
0781297L;Lycée Plaine De Neauphle (Trappes - 78);Publics;Trappes;Yvelines;Île-de-France
0781512V;Lycée Descartes (Montigny-le-Bretonneux - 78);Publics;Montigny-le-Bretonneux;Yvelines;Île-de-France
0790029C;Lycée Ernest Perochon (Parthenay - 79);Publics;Parthenay;Deux-Sèvres;Nouvelle-Aquitaine
0801272Y;Lycée agricole le Paraclet Amiens-Cottenchy (80);Publics;Cottenchy;Somme;Hauts-de-France
0801864S;Lycée du Vimeu (Friville-Escarbotin - 80);Publics;Friville-Escarbotin;Somme;Hauts-de-France
0850133H;Lycée Ste Marie Du Port (Les Sables-d'Olonne - 85);Privés en contrat avec l’Etat / EESC;Les Sables-d'Olonne;Vendée;Pays de la Loire
0850144V;Lycée agricole Nature (La Roche-sur-Yon - 85);Publics;La Roche-sur-Yon;Vendée;Pays de la Loire
0850152D;Lycée agricole Lucon-Petre (Sainte-Gemme-la-Plaine - 85);Publics;Chaillé-les-Marais;Vendée;Pays de la Loire
0880020U;Lycée Claude Gellee (Epinal - 88);Publics;Épinal;Vosges;Grand Est
0890003V;Lycée Jacques Amyot (Auxerre - 89);Publics;Auxerre;Yonne;Bourgogne-Franche-Comté
0920142E;Lycée Louis Pasteur (Neuilly-sur-Seine - 92);Publics;Neuilly-sur-Seine;Hauts-de-Seine;Île-de-France
0920146J;Lycée Marie Curie (Sceaux - 92);Publics;Sceaux;Hauts-de-Seine;Île-de-France
0920149M;Lycée Michelet (Vanves - 92);Publics;Vanves;Hauts-de-Seine;Île-de-France
0931026K;Lycée Protectorat Saint Joseph (Aulnay-sous-Bois - 93);Privés en contrat avec l’Etat / EESC;Aulnay-sous-Bois;Seine-Saint-Denis;Île-de-France
0931430Z;Lycée Jacques Brel (La Courneuve - 93);Publics;La Courneuve;Seine-Saint-Denis;Île-de-France
0931584S;Lycée Jean Rostand (Villepinte - 93);Publics;Villepinte;Seine-Saint-Denis;Île-de-France
0940138P;Lycée professionnel Armand Guillaumin (Orly - 94);Publics;Orly;Val-de-Marne;Île-de-France
0951147F;Lycée Fragonard (L'Isle-Adam - 95);Publics;Butry-sur-Oise;Val-d'Oise;Île-de-France
0951788C;Lycée George Sand (Domont - 95);Publics;Domont;Val-d'Oise;Île-de-France
9720515C;Lycée professionnel Andre Aliker (Fort-de-France - 972);Publics;Fort-de-France;Martinique;Martinique
9740053P;Lycée Georges Brassens (Saint-Denis - 974);Publics;Saint-Denis;La Réunion;La Réunion
0932119Y;Lycée Eugene Henaff (Bagnolet - 93);Publics;Bagnolet;Seine-Saint-Denis;Île-de-France
0130064Z;Lycée professionnel Jean Baptiste Brochier (Marseille 10e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0640017W;Lycée André Malraux (Biarritz - 64);Publics;Biarritz;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0070021K;Lycée Vincent d'Indy (Privas - 07);Publics;Privas;Ardèche;Auvergne-Rhône-Alpes
0340009A;Lycée HENRI IV (Béziers - 34);Publics;Béziers;Hérault;Occitanie
9730308X;Lycée professionnel Elie Castor (Kourou - 973);Publics;Kourou;Guyane;Guyane
0440001M;Lycée Polyvalent Joubert - E. Maillard (Ancenis-Saint-Géréon - 44);Publics;Ancenis-Saint-Géréon;Loire-Atlantique;Pays de la Loire
0502009M;Lycée professionnel Thomas Pesquet (Coutances - 50);Publics;Coutances;Manche;Normandie
0090018W;Lycée du Couserans (Saint-Girons - 09);Publics;Saint-Girons;Ariège;Occitanie
0810003N;Lycée professionnel Toulouse-Lautrec (Albi - 81);Publics;Albi;Tarn;Occitanie
0060038J;Lycée professionnel Vauban (Nice - 06);Publics;Nice;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
6200043C;Lycée Georges Clemenceau (Sartène - 20);Publics;Sartène;Corse-du-Sud;Corse
0450759F;Lycée polyvalent privé Charles de Foucauld (Beaugency - 45);Privés en contrat avec l’Etat / EESC;Beaugency;Loiret;Centre-Val de Loire
0921229L;Lycée LPO Anatole FRANCE (Colombes - 92);Publics;Colombes;Hauts-de-Seine;Île-de-France
0750664P;Lycée RACINE (Paris  8e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0721337M;CFA-FC Métiers de nos territoires - lycée privé Nazareth RUILLE (Loir en Vallée - 72);Privés en contrat avec l’Etat / EESC;Loir en Vallée;Sarthe;Pays de la Loire
0781070P;Lycée professionnel Agricole Le Buat (Maule - 78);Privés en contrat avec l’Etat / EESC;Maule;Yvelines;Île-de-France
0620167V;CFA Académique - Lycée professionnel Pierre Mendès France ( Saint-Pol-sur-Ternoise) (62);Publics;Saint-Pol-sur-Ternoise;Pas-de-Calais;Hauts-de-France
0450750W;Lycée professionnel Jean De La Taille (Pithiviers - 45);Publics;Pithiviers;Loiret;Centre-Val de Loire
0133525L;GRETA-CFA PROVENCE - Lycée Georges Duby (Aix-en-Provence - 13);Publics;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0220064A;Lycée professionnel La Closerie (Saint-Quay-Portrieux - 22);Publics;Saint-Quay-Portrieux;Côtes-d'Armor;Bretagne
0370878D;EDUCAVERT - Lycée d'Amboise  (37);Publics;Amboise;Indre-et-Loire;Centre-Val de Loire
0620110H;CFA académique - Lycée professionnel Auguste Béhal (Lens - 62);Publics;Lens;Pas-de-Calais;Hauts-de-France
9720692V;Lycée Du Nord Atlantique (Sainte-Marie - 972);Publics;Sainte-Marie;Martinique;Martinique
9720501M;Lycée professionnel Jeanne CATAYEE (Fort-de-France - 972);Publics;Fort-de-France;Martinique;Martinique
0595770B;Lycée agricole de Dunkerque-Rosendaël (59);Publics;Leffrinckoucke;Nord;Hauts-de-France
0750553U;Lycée professionnel Gaston Bachelard (Paris 13e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0280009H;Lycée professionnel Du Batiment Ph De L Orme (Lucé - 28);Publics;Lucé;Eure-et-Loir;Centre-Val de Loire
0222046E;GRETA-CFA Côtes d'Armor - Lycée Rabelais (Saint-Brieuc - 22);Publics;Saint-Brieuc;Côtes-d'Armor;Bretagne
0430024T;Lycée professionnel Jean MONNET (Le Puy-en-Velay - 43);Publics;Le Puy-en-Velay;Haute-Loire;Auvergne-Rhône-Alpes
0421676U;Lycée agricole privé Saint-André (Sury-le-Comtal - 42);Privés en contrat avec l’Etat / EESC;Sury-le-Comtal;Loire;Auvergne-Rhône-Alpes
0100063P;Lycée professionnel Leonie Aviat (Troyes - 10);Privés en contrat avec l’Etat / EESC;Troyes;Aube;Grand Est
0592850C;Lycée professionnel Antoine de Saint-Exupéry (Halluin - 59);Publics;Halluin;Nord;Hauts-de-France
0501578U;Lycée professionnel Agricole L'Abbaye (Montebourg - 50);Privés en contrat avec l’Etat / EESC;Montebourg;Manche;Normandie
0941232D;Lycée professionnel Jean Mace (Choisy-le-Roi - 94);Publics;Choisy-le-Roi;Val-de-Marne;Île-de-France
0772294A;Lycée Emily Brontë (Lognes - 77);Publics;Lognes;Seine-et-Marne;Île-de-France
0050008G;Lycée professionnel Paul Heraud (Gap - 05);Publics;Gap;Hautes-Alpes;Provence-Alpes-Côte d'Azur
0550004F;Lycée professionnel Ligier Richier (Bar-le-Duc - 55);Publics;Bar-le-Duc;Meuse;Grand Est
0930138V;Lycée professionnel Frederic Bartholdi (Saint-Denis - 93);Publics;Saint-Denis;Seine-Saint-Denis;Île-de-France
0623864N;Lycée professionnel Maximilien de Robespierre (Lens - 62);Publics;Lens;Pas-de-Calais;Hauts-de-France
0381741L;Lycée professionnel privé Le Breda (Allevard - 38);Privés en contrat avec l’Etat / EESC;Allevard;Isère;Auvergne-Rhône-Alpes
0750776L;Lycée professionnel Marie Laurencin (Paris 10e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0220186H;Lycée professionnel Rosa Parks (Rostrenen - 22);Publics;Rostrenen;Côtes-d'Armor;Bretagne
0332345V;Lycée professionnel Philadelphe De Gerde (Pessac - 33);Publics;Pessac;Gironde;Nouvelle-Aquitaine
0870671G;Lycée professionnel agricole de Saint Yrieix la Perche (87);Publics;Saint-Yrieix-la-Perche;Haute-Vienne;Nouvelle-Aquitaine
0951937P;Lycée Paul-Emile Victor (Osny - 95);Publics;Osny;Val-d'Oise;Île-de-France
0451484U;Lycée Francois Villon (Beaugency - 45);Publics;Beaugency;Loiret;Centre-Val de Loire
0380023U;Lycée professionnel Jacques Prevert (Fontaine - 38);Publics;Fontaine;Isère;Auvergne-Rhône-Alpes
0060002V;Lycée professionnel Jacques Dolle (Antibes - 06);Publics;Antibes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0590015W;Lycée professionnel Pierre et Marie Curie (Aulnoye-Aymeries - 59);Publics;Aulnoye-Aymeries;Nord;Hauts-de-France
0783289B;Lycée Notre Dame (Mantes-la-Jolie - 78);Privés en contrat avec l’Etat / EESC;Mantes-la-Jolie;Yvelines;Île-de-France
0301862L;Lycée polyvalent Lucie Aubrac (Sommières - 30);Publics;Sommières;Gard;Occitanie
0130055P;Lycée professionnel Chatelier (Le) (Marseille  3e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0030025L;Lycée Madame De Stael (Montluçon - 03);Publics;Montluçon;Allier;Auvergne-Rhône-Alpes
0040027H;Lycée Alexandra David Neel (Digne-les-Bains - 04);Publics;Digne-les-Bains;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
0040056P;Lycée agricole Digne-Carmejane (Le Chaffaut-Saint-Jurson - 04);Publics;Le Chaffaut-Saint-Jurson;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
0060735S;Lycée Les Fauvettes (Cannes - 06);Privés en contrat avec l’Etat / EESC;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0131339K;Lycée St Joseph De La Madeleine (Marseille  4e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131862D;Lycée SACRE COEUR (Aix-en-Provence - 13);Privés en contrat avec l’Etat / EESC;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0140014P;Lycée Augustin Fresnel (Caen - 14);Publics;Caen;Calvados;Normandie
0240005A;Lycée Maine De Biran (Bergerac - 24);Publics;Bergerac;Dordogne;Nouvelle-Aquitaine
0290022S;Lycée Paul Sérusier (Carhaix-Plouguer - 29);Publics;Carhaix-Plouguer;Finistère;Bretagne
0290076A;Lycée de Kerneuzec (Quimperlé - 29);Publics;Tréméven;Finistère;Bretagne
