code_uai;nom;statut;commune;departement;region
0620110H;CFA académique - Lycée professionnel Auguste Béhal (Lens - 62);Publics;Lens;Pas-de-Calais;Hauts-de-France
9720692V;Lycée Du Nord Atlantique (Sainte-Marie - 972);Publics;Sainte-Marie;Martinique;Martinique
9720501M;Lycée professionnel Jeanne CATAYEE (Fort-de-France - 972);Publics;Fort-de-France;Martinique;Martinique
0751488K;École de Travail ORT (Paris  4e  Arrondissement - 75);Privés en contrat avec l’Etat / EESC;Paris;Paris;Île-de-France
0595770B;Lycée agricole de Dunkerque-Rosendaël (59);Publics;Leffrinckoucke;Nord;Hauts-de-France
0134003F;NELSON MANDELA (Marseille 12e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0440333Y;CFA COIFFURE ET ESTHETIQUE 44 - Site de St HERBLAIN (Saint-Herblain - 44);Privés en contrat avec l’Etat / EESC;Saint-Herblain;Loire-Atlantique;Pays de la Loire
0750553U;Lycée professionnel Gaston Bachelard (Paris 13e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0741789T;ECOLE TECHNOLOGIQUE PRIVEE SILVYA TERRADE (Annecy - 74);Privés;Annecy;Haute-Savoie;Auvergne-Rhône-Alpes
0111059S;SUPEXUP, Ecoles de commerce privées (Narbonne - 11);Privés;Narbonne;Aude;Occitanie
0682104T;ECOLE DE COMMERCE ET MANAGEMENT (ECM), SITE DE MULHOUSE (68);Privés;Mulhouse;Haut-Rhin;Grand Est
0820776Y;MFR Sud Agromat (Escatalens - 82);Privés en contrat avec l’Etat / EESC;Escatalens;Tarn-et-Garonne;Occitanie
0422341S;Organisme de formation-Centre de formation d'apprentis PRO-FYL ST ETIENNE (Saint-Etienne - 42);Privés;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0280009H;Lycée professionnel Du Batiment Ph De L Orme (Lucé - 28);Publics;Lucé;Eure-et-Loir;Centre-Val de Loire
0694444F;Novétude Santé Pro - Université Claude Bernard Lyon 1 (Lyon 2e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0682111A;Ecole Supérieure de Commerce et Management Colmar (68);Privés;Colmar;Haut-Rhin;Grand Est
0222046E;GRETA-CFA Côtes d'Armor - Lycée Rabelais (Saint-Brieuc - 22);Publics;Saint-Brieuc;Côtes-d'Armor;Bretagne
0660988R;Organisme de formation-Centre de formation d'apprentis de Formasup Tourisme, Perpignan (66);Privés;Perpignan;Pyrénées-Orientales;Occitanie
0642044Z;AFTRAL Bayonne (Mouguerre - 64);Privés;Mouguerre;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0011454A;Centre de formation d'apprentis AFTRAL TRANSPORT ET LOGISTIQUE (Bourg-en-Bresse - 01);Privés;Bourg-en-Bresse;Ain;Auvergne-Rhône-Alpes
0161223T;AFTRAL 16 Puymoyen (16);Privés;Puymoyen;Charente;Nouvelle-Aquitaine
0651122S;FORMATION ALTERNANCE SUPERIEURE FASUP' (Tarbes - 65);Privés;Tarbes;Hautes-Pyrénées;Occitanie
0313070U;SITE DE FORMATION D APPRENTIS ISUPCOMPTA TOULOUSE (31);Privés;Toulouse;Haute-Garonne;Occitanie
0430024T;Lycée professionnel Jean MONNET (Le Puy-en-Velay - 43);Publics;Le Puy-en-Velay;Haute-Loire;Auvergne-Rhône-Alpes
0760167U;NEOMA Business School - TEMA - Innovation et Digital Management - Campus de Rouen-Mont Saint Aignan (76);Privés en contrat avec l’Etat / EESC;Mont-Saint-Aignan;Seine-Maritime;Normandie
0312069F;Ecole Nationale de la Météorologie (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0313040L;ECOLE SUPERIEUR DES ARTS DU CIRQUE ESACTO LIDO (Toulouse - 31);Privés;Toulouse;Haute-Garonne;Occitanie
0312867Y;Centre Chorégraphique James Carlès (Toulouse - 31);Privés;Toulouse;Haute-Garonne;Occitanie
0333624K;Institut Supérieur de Formation et de Préparation -ISFP HEM SANTE (Bordeaux - 33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0212289Z;ESOL Ecole Supérieure d'Optique et de Lunetterie (Dijon - 21);Privés;Dijon;Côte-d'Or;Bourgogne-Franche-Comté
0763551X;CFA Grand-quevilly GRETA Rouen Maritime (Le Grand-Quevilly - 76);Publics;Le Grand-Quevilly;Seine-Maritime;Normandie
0421676U;Lycée agricole privé Saint-André (Sury-le-Comtal - 42);Privés en contrat avec l’Etat / EESC;Sury-le-Comtal;Loire;Auvergne-Rhône-Alpes
0756524J;ORGANISME FORMATION-CFA DORANCO ESPACE MULTIMEDIA (Paris 10e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0100063P;Lycée professionnel Leonie Aviat (Troyes - 10);Privés en contrat avec l’Etat / EESC;Troyes;Aube;Grand Est
0022195A;Site de formation d'apprentis d'AFTRAL Transport Logistique de Rouvroy (02);Privés;Rouvroy;Aisne;Hauts-de-France
0592850C;Lycée professionnel Antoine de Saint-Exupéry (Halluin - 59);Publics;Halluin;Nord;Hauts-de-France
0442412H;Ecole secondaire professionnelle privée Nantes Académie Coiffure (44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0401117X;Kedge Business School de Mont de Marsan (40);Privés en contrat avec l’Etat / EESC;Mont-de-Marsan;Landes;Nouvelle-Aquitaine
0040593Y;IRTS PACA CORSE - Site de Digne-Les-Bains (04);Privés en contrat avec l’Etat / EESC;Digne-les-Bains;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
0624548G;Centre de Ressources, d'Expertise et de Performance Sportive de Wattignies - Site de LIEVIN (62);Publics;Liévin;Pas-de-Calais;Hauts-de-France
0492191R;I.U.T. Angers-Cholet - Site de Cholet (49);Publics;Cholet;Maine-et-Loire;Pays de la Loire
0501578U;Lycée professionnel Agricole L'Abbaye (Montebourg - 50);Privés en contrat avec l’Etat / EESC;Montebourg;Manche;Normandie
0660832W;Université de Perpignan - Antenne de Font Romeu (Font-Romeu-Odeillo-Via - 66);Publics;Font-Romeu-Odeillo-Via;Pyrénées-Orientales;Occitanie
0541921V;SILVYA TERRADE NANCY (54);Privés;Nancy;Meurthe-et-Moselle;Grand Est
0352252H;ESRA - Rennes (35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0941232D;Lycée professionnel Jean Mace (Choisy-le-Roi - 94);Publics;Choisy-le-Roi;Val-de-Marne;Île-de-France
0820932T;IFMEM CHU TOULOUSE - ANTENNE DE MONTAUBAN (82);Publics;Montauban;Tarn-et-Garonne;Occitanie
0772294A;Lycée Emily Brontë (Lognes - 77);Publics;Lognes;Seine-et-Marne;Île-de-France
0831766U;Académie du Tourisme - Six Fours - TOULON (Six-Fours-les-Plages - 83);Privés;Six-Fours-les-Plages;Var;Provence-Alpes-Côte d'Azur
0756172B;Rocket School (Paris 18e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0050008G;Lycée professionnel Paul Heraud (Gap - 05);Publics;Gap;Hautes-Alpes;Provence-Alpes-Côte d'Azur
0550004F;Lycée professionnel Ligier Richier (Bar-le-Duc - 55);Publics;Bar-le-Duc;Meuse;Grand Est
0694556C;Organisme de formation-Centre de formation d'apprentis SPORT ET ANIMATION RHONE-ALPES LYON (Lyon 8e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0333485J;Ecole Supérieure des Professions Immobilières - ESPI Bordeaux (33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0071476S;Centre de formation continue Infrep - Aubenas (07);Privés;Aubenas;Ardèche;Auvergne-Rhône-Alpes
0542572C;Mentor Institut - Site de Nancy (54);Privés;Nancy;Meurthe-et-Moselle;Grand Est
0930138V;Lycée professionnel Frederic Bartholdi (Saint-Denis - 93);Publics;Saint-Denis;Seine-Saint-Denis;Île-de-France
0342536X;CFA EMPORUS, Clermont-l'Hérault (34);Privés;Clermont-l'Hérault;Hérault;Occitanie
0040549A;Aix-Marseille Université - Antenne de CFA de la pharmacie Sisteron (04);Privés en contrat avec l’Etat / EESC;Sisteron;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
0682117G;Ecole Supérieure de l'Optique et de la Vision (Mulhouse - 68);Privés;Mulhouse;Haut-Rhin;Grand Est
0623864N;Lycée professionnel Maximilien de Robespierre (Lens - 62);Publics;Lens;Pas-de-Calais;Hauts-de-France
0573805B;Site de formation d apprentis de LLERENA ISLTP d'Ennery (57);Privés;Ennery;Moselle;Grand Est
0673192F;ECOLE DE COMMERCE ET MANAGEMENT (ECM), SITE DE STRASBOURG (Schiltigheim - 67);Privés;Schiltigheim;Bas-Rhin;Grand Est
0632098N;CFA ADFPP 63 - Université Clermont Auvergne (Clermont-Ferrand - 63);Privés;Clermont-Ferrand;Puy-de-Dôme;Auvergne-Rhône-Alpes
0381741L;Lycée professionnel privé Le Breda (Allevard - 38);Privés en contrat avec l’Etat / EESC;Allevard;Isère;Auvergne-Rhône-Alpes
0755748R;Ecole IRIS - Institut des Ressources Informatiques Supérieur (Paris 17e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0442605T;Ecole Supérieure des Professions Immobilières ESPI Nantes (44) (44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0731582Y;Organisme de formation-Centre de formation d apprentis AGM-G5 FORMATION ALBERTVILLE (73);Privés;Pallud;Savoie;Auvergne-Rhône-Alpes
6200734D;ECOLES AFLOKKAT SARROLA CARCOPINO (20);Privés;Sarrola-Carcopino;Corse-du-Sud;Corse
0750776L;Lycée professionnel Marie Laurencin (Paris 10e  Arrondissement - 75);Publics;Paris;Paris;Île-de-France
0752099Z;Paris School of Tourism and Communication (Paris  8e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0673165B;Euclea Business School (Schiltigheim - 67);Privés;Schiltigheim;Bas-Rhin;Grand Est
0752790A;Ecole supérieure libre des sciences commerciales appliquées (Paris 19e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0597154F;EIL Côte d'Opale - Site de Dunkerque (59);Publics;;;
0070107D;LEP Rivier (Bourg-Saint-Andéol - 07);Privés en contrat avec l’Etat / EESC;Bourg-Saint-Andéol;Ardèche;Auvergne-Rhône-Alpes
0220186H;Lycée professionnel Rosa Parks (Rostrenen - 22);Publics;Rostrenen;Côtes-d'Armor;Bretagne
0442789T;Centre de formation continue Henriman Formation (Nantes - 44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
9741089R;Centre de Formation d'Apprentis Chambre des Métiers de l'Ouest (Saint-Paul - 974);Privés en contrat avec l’Etat / EESC;Saint-Paul;La Réunion;La Réunion
0763519M;CFA Skala Business School (Mont-Saint-Aignan - 76);Privés;Mont-Saint-Aignan;Seine-Maritime;Normandie
0851235F;IREO de Saint-Fulgent (85);Privés en contrat avec l’Etat / EESC;Saint-Fulgent;Vendée;Pays de la Loire
0134493N;OF-CFA  LE GRAND BLEU (Marseille 13e  Arrondissement - 13);Privés;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0062381F;Organisme de formation-Centre de formation d'apprentis Grasse (06);Privés;Grasse;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0597350U;ACCES METIERS - SITE DE LA CHAPELLE D'ARMENTIERES (59);Privés;La Chapelle-d'Armentières;Nord;Hauts-de-France
0333604N;IMAGINE CAMPUS (Bordeaux - 33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
0371839Y;CENTRE D'ENSEIG- SUPERIEUR EN OPTIQUE LUNETTERIE (CESOL) (Joué-lès-Tours - 37);Privés;Joué-lès-Tours;Indre-et-Loire;Centre-Val de Loire
0292472E;La Prépa des INP - Groupe INP - Site de Quimper (29);Publics;Quimper;Finistère;Bretagne
0401120A;CFA AFTRAL - St Geours de Maremne (Saint-Geours-de-Maremne - 40);Privés;Saint-Geours-de-Maremne;Landes;Nouvelle-Aquitaine
0101039A;CFA de l'industrie de l'Aube (Rosières-près-Troyes - 10);Privés;Rosières-près-Troyes;Aube;Grand Est
0694100G;EPITECH - Campus de Lyon (Lyon 7e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0133999B;EPITECH - Campus de Marseille (Marseille  2e  Arrondissement - 13);Privés;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0542489M;EPITECH - Campus de Nancy (54);Privés;Nancy;Meurthe-et-Moselle;Grand Est
0673022W;EPITECH - Campus de Strasbourg (67);Privés;Strasbourg;Bas-Rhin;Grand Est
T171435T;EIGSI Casablanca (Maroc) (Maroc);Privés en contrat avec l’Etat / EESC;;;
0597369P;Académie d'art dentaire - Campus de LILLE (59);Privés;Lille;Nord;Hauts-de-France
0762204H;CFA CMA chambre de métiers campus Raphael Mallard (Le Havre - 76);Privés en contrat avec l’Etat / EESC;Le Havre;Seine-Maritime;Normandie
0431017X;CFPPA Forestier Saugues (43);Publics;Saugues;Haute-Loire;Auvergne-Rhône-Alpes
0442276K;ICEE - Institut des carrières européennes de l'expertise (Nantes - 44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0673200P;Astéria Business School (Schiltigheim - 67);Privés;Schiltigheim;Bas-Rhin;Grand Est
0301431T;MFR de Marguerittes (30);Privés en contrat avec l’Etat / EESC;Marguerittes;Gard;Occitanie
0312222X;CFPPA Ondes Grenades (31);Publics;Castelnau-d'Estrétefonds;Haute-Garonne;Occitanie
0312956V;Ecole privée technique hors contrat YNOV CAMPUS (Toulouse - 31);Privés;Toulouse;Haute-Garonne;Occitanie
0371259T;LYCEE PROFESSIONNEL AGRICOLE PRIVE SAINTE JEANNE D ARC (Loches - 37);Privés en contrat avec l’Etat / EESC;Loches;Indre-et-Loire;Centre-Val de Loire
0442278M;Ecole supérieure du bois (Nantes - 44);Privés en contrat avec l’Etat / EESC;Nantes;Loire-Atlantique;Pays de la Loire
0542578J;Ecole de Commerce et de Management (ECM) - Site de Nancy (54);Privés;Nancy;Meurthe-et-Moselle;Grand Est
0383610T;SITE DE FORMATION OF CFA - NEPSOD - ECHIROLLES (38);Privés;Échirolles;Isère;Auvergne-Rhône-Alpes
0450932U;ENSA Paris - Val de Seine / ESAD Orléans (45);Publics;Orléans;Loiret;Centre-Val de Loire
0241153Y;Ecole de Savignac - hôtellerie - restauration - événementiel. (Savignac-les-Eglises - 24);Privés;Savignac-les-Églises;Dordogne;Nouvelle-Aquitaine
0332345V;Lycée professionnel Philadelphe De Gerde (Pessac - 33);Publics;Pessac;Gironde;Nouvelle-Aquitaine
0353003Z;Groupe AFTEC - My Digital School Rennes (35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0870671G;Lycée professionnel agricole de Saint Yrieix la Perche (87);Publics;Saint-Yrieix-la-Perche;Haute-Vienne;Nouvelle-Aquitaine
0870702R;ESC LIMOGES (87);Privés;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0951937P;Lycée Paul-Emile Victor (Osny - 95);Publics;Osny;Val-d'Oise;Île-de-France
0451484U;Lycée Francois Villon (Beaugency - 45);Publics;Beaugency;Loiret;Centre-Val de Loire
9741058G;IREO de la Plaine des Palmistes (974);Privés en contrat avec l’Etat / EESC;La Plaine-des-Palmistes;La Réunion;La Réunion
0342303U;ECOLE SUPERIEURE D'OPTIQUE ET DE LUNETTERIE (ESOL) (Saint-Jean-de-Védas - 34);Privés;Saint-Jean-de-Védas;Hérault;Occitanie
0353141Z;IFSI CH Redon - rentrée en septembre (35);Publics;Redon;Ille-et-Vilaine;Bretagne
0942200F;CFA PROMOTRANS Vitry-sur-Seine (94);Privés;Vitry-sur-Seine;Val-de-Marne;Île-de-France
0380023U;Lycée professionnel Jacques Prevert (Fontaine - 38);Publics;Fontaine;Isère;Auvergne-Rhône-Alpes
0731563C;INSEEC BTS Chambéry (Le Bourget-du-Lac - 73);Privés;Le Bourget-du-Lac;Savoie;Auvergne-Rhône-Alpes
0071480W;PASS Aubenas – Université Claude Bernard Lyon 1 (07);Publics;Aubenas;Ardèche;Auvergne-Rhône-Alpes
0923088G;Ecole Supérieure de Gestion et Finance (Courbevoie - 92);Privés;Courbevoie;Hauts-de-Seine;Île-de-France
0060002V;Lycée professionnel Jacques Dolle (Antibes - 06);Publics;Antibes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0922816L;Paris Ynov Campus (Nanterre - 92);Privés;Nanterre;Hauts-de-Seine;Île-de-France
0881790T;Groupe Alternance - Epinal (88);Privés;Épinal;Vosges;Grand Est
0443061N;Formation Alternance Supérieure FASUP - Nantes (44);Privés;Nantes;Loire-Atlantique;Pays de la Loire
0756243D;OF-CFA La compagnie de Formation My Digital School (Paris 11e  Arrondissement - 75);Privés;Paris;Paris;Île-de-France
0342584Z;CFA Emporus Béziers (34);Privés;Béziers;Hérault;Occitanie
0673264J;Centre de formation pour apprentis Novétude Santé Pro - EDGO Strasbourg (67);Privés;Strasbourg;Bas-Rhin;Grand Est
0333628P;CFA IMFA ESAV - Institut Bonaparte de Bordeaux (33);Privés;Bordeaux;Gironde;Nouvelle-Aquitaine
9711295F;AUDITEC FORMATION - Baie-Mahault 971 (971);Privés;Baie-Mahault;Guadeloupe;Guadeloupe
0573843T;FORMATION ALTERNANCE SUPERIEURE FASUP - Metz (57);Privés;Metz;Moselle;Grand Est
0410626H;Agrocampus des 2 Vallées - LPA de Montoire-sur-le-Loir (41);Publics;Montoire-sur-le-Loir;Loir-et-Cher;Centre-Val de Loire
0590015W;Lycée professionnel Pierre et Marie Curie (Aulnoye-Aymeries - 59);Publics;Aulnoye-Aymeries;Nord;Hauts-de-France
0492087C;Institut Français du Cheval et de l'Equitation (IFCE) (Saumur - 49);Publics;Saumur;Maine-et-Loire;Pays de la Loire
0783545E;Ecole Supérieure ENSUP (Montigny-le-Bretonneux - 78);Privés;Montigny-le-Bretonneux;Yvelines;Île-de-France
0391257E;GROUPE ALTERNANCE LONS-LE-SAUNIER (39);Privés;Lons-le-Saunier;Jura;Bourgogne-Franche-Comté
0783289B;Lycée Notre Dame (Mantes-la-Jolie - 78);Privés en contrat avec l’Etat / EESC;Mantes-la-Jolie;Yvelines;Île-de-France
0411090M;Organisme de formation - Centre de formation d'apprentis du CFAI Centre Val de Loire - Blois (41);Privés;Blois;Loir-et-Cher;Centre-Val de Loire
0134541R;AFTRAL Aubagne (13);Privés;Aubagne;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0134542S;AFTRAL St Martin de Crau (Saint-Martin-de-Crau - 13);Privés;Saint-Martin-de-Crau;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0694623A;Centre de Formation Continue Ecole Supérieure de la Bio (Lyon 8e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0922345Z;Luxury Hotelschool Paris (Clichy - 92);Privés;Clichy;Hauts-de-Seine;Île-de-France
0694424J;Ecole technique supérieure privée My Digital School (Lyon 3e  Arrondissement - 69);Privés;Lyon;Rhône;Auvergne-Rhône-Alpes
0611206E;CFA ETPN ECOLE des TRAVAUX PUBLICS de NORMANDIE (Saint-Paterne - Le Chevain - 72);Privés;Alençon;Orne;Normandie
0301862L;Lycée polyvalent Lucie Aubrac (Sommières - 30);Publics;Sommières;Gard;Occitanie
0130055P;Lycée professionnel Chatelier (Le) (Marseille  3e  Arrondissement - 13);Publics;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0071481X;Organisme de formation-Centre de formation d'apprentis du groupe SOMEFORM-Privas (07);Privés;Privas;Ardèche;Auvergne-Rhône-Alpes
0011056T;Site de Villars les Dombes du LPPR de l'Ain (01);Privés en contrat avec l’Etat / EESC;Villars-les-Dombes;Ain;Auvergne-Rhône-Alpes
0763606G;CFA EM Normandie Compétences Lillebonne (76);Privés;Lillebonne;Seine-Maritime;Normandie
0291100N;Bâtiment CFA Bretagne - Site de Quimper (29);Privés en contrat avec l’Etat / EESC;Quimper;Finistère;Bretagne
0062254T;Organisme de formation-Centre de formation d'apprentis IFP Cannes (06);Privés;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0623325C;MFR de Campagne Les Boulonnais (62);Privés en contrat avec l’Etat / EESC;Campagne-lès-Boulonnais;Pas-de-Calais;Hauts-de-France
0923131D;Site de formation d'apprentis de l'Institut national supérieur des technologies avancées (Puteaux - 92);Privés;Paris;Paris;Île-de-France
0211529Y;Maison Familiale et Rurale de Baigneux les juifs (21);Privés en contrat avec l’Etat / EESC;Baigneux-les-Juifs;Côte-d'Or;Bourgogne-Franche-Comté
0050666X;CENTRE REGIONALE ET EUROPEEN DU TOURISME (Briançon - 05);Privés;Briançon;Hautes-Alpes;Provence-Alpes-Côte d'Azur
9740054C;La Prépa des INP - Groupe INP - Saint-Denis de la Réunion (974);Publics;Saint-Denis;La Réunion;La Réunion
0062019M;Polytech Nice Sophia (Biot - 06);Publics;Biot;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0382881A;Polytech Grenoble (Saint-Martin-d'Hères - 38);Publics;Saint-Martin-d'Hères;Isère;Auvergne-Rhône-Alpes
0542307P;ENSGSI Nancy - Groupe INP (54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0900424X;UTBM Université de Technologie de Belfort Montbéliard (90);Publics;Sevenans;Territoire de Belfort;Bourgogne-Franche-Comté
0875082B;ENSIL-ENSCI - Partenaire INSA (Limoges - 87);Publics;Limoges;Haute-Vienne;Nouvelle-Aquitaine
0261459V;La Prépa des INP - Groupe INP - Valence (26);Publics;Valence;Drôme;Auvergne-Rhône-Alpes
0641846C;CPI Pau (ENSGTI) (64);Publics;Pau;Pyrénées-Atlantiques;Nouvelle-Aquitaine
0597131F;INSA Hauts-de-France (Valenciennes) (59);Publics;Valenciennes;Nord;Hauts-de-France
0352909X;EPITA Rennes (35);Privés;Rennes;Ille-et-Vilaine;Bretagne
0510083N;ENSAM - campus de Châlons-en-Champagne (51);Publics;Châlons-en-Champagne;Marne;Grand Est
0030025L;Lycée Madame De Stael (Montluçon - 03);Publics;Montluçon;Allier;Auvergne-Rhône-Alpes
0040027H;Lycée Alexandra David Neel (Digne-les-Bains - 04);Publics;Digne-les-Bains;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
0040056P;Lycée agricole Digne-Carmejane (Le Chaffaut-Saint-Jurson - 04);Publics;Le Chaffaut-Saint-Jurson;Alpes-de-Haute-Provence;Provence-Alpes-Côte d'Azur
0060735S;Lycée Les Fauvettes (Cannes - 06);Privés en contrat avec l’Etat / EESC;Cannes;Alpes-Maritimes;Provence-Alpes-Côte d'Azur
0090022A;L.E.G.T.A. de Pamiers (09);Publics;Pamiers;Ariège;Occitanie
0121291N;L.P.A.H de Rignac (12);Privés en contrat avec l’Etat / EESC;Rignac;Aveyron;Occitanie
0131339K;Lycée St Joseph De La Madeleine (Marseille  4e  Arrondissement - 13);Privés en contrat avec l’Etat / EESC;Marseille;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0131862D;Lycée SACRE COEUR (Aix-en-Provence - 13);Privés en contrat avec l’Etat / EESC;Aix-en-Provence;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur
0140014P;Lycée Augustin Fresnel (Caen - 14);Publics;Caen;Calvados;Normandie
0180887S;Université d'Orléans - Collegium Droit - Antenne de Bourges (18);Publics;Bourges;Cher;Centre-Val de Loire
0240005A;Lycée Maine De Biran (Bergerac - 24);Publics;Bergerac;Dordogne;Nouvelle-Aquitaine
0251727S;Maison familiale rurale (Pontarlier - 25);Privés en contrat avec l’Etat / EESC;Pontarlier;Doubs;Bourgogne-Franche-Comté
0271848M;CFA agricole de l'Eure - Site de Gouville (Mesnils-sur-Iton - 27);Publics;Mesnils-sur-Iton;Eure;Normandie
0290022S;Lycée Paul Sérusier (Carhaix-Plouguer - 29);Publics;Carhaix-Plouguer;Finistère;Bretagne
0290076A;Lycée de Kerneuzec (Quimperlé - 29);Publics;Tréméven;Finistère;Bretagne
0310057U;Hélène Boucher Lycée des métiers des soins à la personne (Toulouse - 31);Publics;Toulouse;Haute-Garonne;Occitanie
0312330P;CFA agricole Piémont-Pyrénées du EPLA St-Gaudens (Saint-Gaudens - 31);Publics;Saint-Gaudens;Haute-Garonne;Occitanie
0312694K;CFA régional de la propreté (INHNI) (Toulouse - 31);Privés;Toulouse;Haute-Garonne;Occitanie
0331424U;Lycée agricole de Bordeaux Blanquefort (33);Publics;Blanquefort;Gironde;Nouvelle-Aquitaine
0331683A;Lycée Agricole et Forestier de Bazas (33);Publics;Bazas;Gironde;Nouvelle-Aquitaine
0331863W;Lycée agricole de Libourne Montagne (33);Publics;Montagne;Gironde;Nouvelle-Aquitaine
0340059E;Lycée Jean Moulin (Pézenas - 34);Publics;Pézenas;Hérault;Occitanie
0341898D;I.U.T de Montpellier-Sète - site de Sète - campus Poule d'Eau (34);Publics;Sète;Hérault;Occitanie
0350026N;Lycée Jean Mace (Rennes - 35);Publics;Rennes;Ille-et-Vilaine;Bretagne
0350048M;Lycée Jacques Cartier (Saint-Malo - 35);Publics;Saint-Malo;Ille-et-Vilaine;Bretagne
0350077U;CPI Rennes (ENS Chimie Rennes) (35);Publics;Rennes;Ille-et-Vilaine;Bretagne
0351947B;Lycée Jean Baptiste Le Taillandier - site Edmond Michelet (Fougères - 35);Privés en contrat avec l’Etat / EESC;Fougères;Ille-et-Vilaine;Bretagne
0352449X;CFA de la PROPRETE I.N.H.N.I. (Bruz - 35);Privés;Bruz;Ille-et-Vilaine;Bretagne
0381819W;Lycée agricole Agro-Environnemental (La Côte-Saint-André - 38);Publics;La Côte-Saint-André;Isère;Auvergne-Rhône-Alpes
0382920T;Lycée Marie Curie (Echirolles - 38);Publics;Échirolles;Isère;Auvergne-Rhône-Alpes
0410981U;Ecole Nationale Supérieure de la Nature et du Paysage (Blois - 41);Publics;Blois;Loir-et-Cher;Centre-Val de Loire
0421614B;Ecole Nationale Supérieure d'Architecture de Saint-Etienne (42);Publics;Saint-Étienne;Loire;Auvergne-Rhône-Alpes
0442061B;Lycée agricole Jules Rieffel (Saint-Herblain - 44);Publics;Saint-Herblain;Loire-Atlantique;Pays de la Loire
0480677A;CFA DE LA LOZERE Site de Marvejols (48);Publics;Marvejols;Lozère;Occitanie
0500002F;Lycée Emile Littré (Avranches - 50);Publics;Avranches;Manche;Normandie
0501234V;Lycée agricole de Saint-Hilaire-du-Harcouët (Les Loges-Marchis - 50);Publics;Saint-Hilaire-du-Harcouët;Manche;Normandie
0520685M;Lycée OUDINOT (Chaumont - 52);Privés en contrat avec l’Etat / EESC;Chaumont;Haute-Marne;Grand Est
0530049R;Lycée d'AVESNIERES (Laval - 53);Privés en contrat avec l’Etat / EESC;Laval;Mayenne;Pays de la Loire
0530949U;GRETA-CFA DU MAINE - Lycée Raoul Vadepied (Evron - 53);Publics;Évron;Mayenne;Pays de la Loire
0530960F;CFA MFR 53 - CFP PORT BRILLET (53);Privés en contrat avec l’Etat / EESC;Port-Brillet;Mayenne;Pays de la Loire
0540058V;Lycée Jacques Marquette (Pont-à-Mousson - 54);Publics;Pont-à-Mousson;Meurthe-et-Moselle;Grand Est
0540135D;Ecole Nationale Supérieure d'Architecture de Nancy (54);Publics;Nancy;Meurthe-et-Moselle;Grand Est
0560200N;Lycée Notre Dame Le Menimur (Vannes - 56);Privés en contrat avec l’Etat / EESC;Vannes;Morbihan;Bretagne
0561607T;Lycée Victor HUGO (Hennebont - 56);Publics;Hennebont;Morbihan;Bretagne
0570112M;Lycée agricole du Val de Seille (Château-Salins - 57);Publics;Château-Salins;Moselle;Grand Est
0570313F;Lycée Notre Dame De La Providence (Thionville - 57);Privés en contrat avec l’Etat / EESC;Thionville;Moselle;Grand Est
0572022N;Lycée Felix Mayer (Creutzwald - 57);Publics;Creutzwald;Moselle;Grand Est
